playlistId,title,description,itmCount,publishedAt,channelId
PLei96ZX_m9sVcHIWg5uxppUk90zj8uIM3,Learning In One Video,"This is a playlist of tutorials which only span one video. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",10,2016-07-17T21:23:49Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sUoCG7QfbDT4_0WTXmQwB3U,Getting Started With React,"This series is about getting started with the React client side library from Facebook. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",9,2016-07-04T04:01:41Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sUdoA7O5-eVfHg9IgLZkLuY,Programmer Motivation,"This is a playlist of videos people have told me they found motivating. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",5,2016-06-30T22:48:22Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sVQ7Bo76mAefjlIdJ5kQl2J,Vlogs,"This is strictly me talking about programming related topics.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",49,2016-06-11T23:42:54Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sXBE7ns9Mxhc9L0ZaOMxTYJ,Beginning JavaScript,"Welcome to the Beginning JavaScript tutorial series. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",9,2016-05-22T18:02:58Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sUi38p0rjPpQnamn0XgFibd,PHP 7 Tutorial,"If you're planning to learn PHP look no further than this completely FREE tutorial.  PHP is a very commonly used language for websites.  

For more tutorials from Chris Hawkes, visit https://www.codehawke.com",7,2016-05-15T22:59:54Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sXbMi03HgLOLpkVxvJBppr8,GreenSock Tutorial,"In this series we are looking at the GreenSock JavaScript animation library.   It's one of the best libraries to use in order to make complicated animations easy.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",3,2016-05-14T20:30:00Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sWlZ9pgnJ6eix76lffAZ2_0,The Best Django Tutorial,"This tutorial series is showing how to build a production website using the Python Django Web Framework.  

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",10,2016-04-27T00:58:25Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sUbbrbfXOfpntLDiiOe9MR_,Advanced JavaScript,"Knowing the inner workings of JavaScript is a must for anybody who want's to be a solid web developer in the near future.  In many cases the entire web stack is powered by JavaScript.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",8,2016-03-05T21:31:26Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sX2ZyMDLGSfTZxKtaJOugGf,Installing React-Native For Android,"This playlist details how I setup React-Native for Android on my Windows machine. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",3,2016-03-05T19:40:05Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sXRb1mVw21fahHDufSvJTLe,Python Requests,"This is a series dedicated to the Python Requests library which is great for automation and scraping using the Python programming language.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",11,2016-01-23T02:27:05Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sWQco3fwtSMqyGL-JDQo28l,Flask Tutorial,"Python Flask is a simplistic Python Web Framework but that does not mean it's not powerful.   Python Flask is the power behind many websites large and small.  In this series we'll take you through learning how to build a production scale website in Flask. 

This project is going to be hosted and freely usable via GitHub!! https://github.com/chawk/flask_movie/tree/master

Feel free to download and adapt.  We're building a Python 3.5, Flask application that uses both Jinja2 and SQLAlchemy with PostgreSQL.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",11,2016-01-13T02:25:11Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sWowRU2mn0ccUNIBTTclcWO,Django 1.9 Tutorial Series,"In this tutorial series we will be using the latest from Django, which is Django 1.9, Python which is Python 3.5 and PostgreSQL as a database.   This series will go into extreme detail with Admin, Views, Url's, Apps, Migrations and more.  

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",22,2015-12-26T22:57:47Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sXKop1dbtFkQihkLRO9HuB8,Node & React,"A series aimed at getting Node.JS and Express running together, in an isomorphic way.  What this means is having the application render React on both the server and client.  This makes the application searchable by Google and other search engines.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",12,2015-11-27T03:17:24Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sXr4ykY5Zv7t27uFxK91tHU,Programming Topics By List,"This is a series about programming based top ten lists and such.   Each video is presented in either list format or discussion point format.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",6,2015-11-09T23:30:45Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sUoAkGTeD_KezWLIc4W-d3m,How To Use Sequelize.JS,"Sequelize.JS is an open source Object Relational Mapper (ORM) for Node.JS which works with many backends such as Postgresql, MySQL, SQLServer, Cassandra, MongoDB and many others.   In this series I will show you how to install and use this library in a Node.JS environment. 

In case you are not aware, an ORM makes your life much easier when dealing with a database.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",3,2015-10-04T01:57:05Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sXNQTV1XX38wBxI5sLSwRCv,Current State Of Programming,"In this playlist I basically discuss the current state of affairs in the programming and IT industry.  I talk about jobs, programming languages and IT tools.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",201,2015-10-03T17:41:19Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sV4zxBuM27lhvJQpoAn9Agb,How To Automate With Python,"In this video series I explain how to install some tools to help you automate your daily web tasks.  This is very helpful for repetitive tasks as well as testing your website.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",3,2015-10-01T22:21:59Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sW3ra0CiOV4hnZUeliy6sbe,Node.JS for Noob's,"With Node.JS and  Express.JS were going to build an awesome website from start to finish.  I plan to host the site in Linode's cloud. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",23,2015-09-29T01:43:29Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sW2Ih2W_MVi0kMscY3CfCpG,Learn Python 3.5,"PYTHON 3.5
Python 3.5 is a major release of the Python Programming Language.  If you've been waiting for a reason to jump from Python 2 to Python 3, this is it.   Python 3.5 will offer support for async and await keywords which allows for concurrent programming as featured in languages like Go and C#.   Even though Python is single threaded, this is still a very useful feature for making our web scraping and Python server processes much faster than ever before.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",29,2015-09-18T02:19:52Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sVSEXWwZi8uwd2vqCpEm4m6,Learning To Program In Go,"In this series we will be downloading the LiteIDE which is made specifically for Go.  Here is the link to install. 

http://sourceforge.net/projects/liteide/files/X27.2.1/liteidex27.2.1.windows-qt5.7z/download

This tutorial series will be using the latest version of Go which is version 1.5.  You can download the latest version of Go here. 

https://golang.org/dl/

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",11,2015-08-23T17:27:36Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sUs4aFBvxQDKAE1tg2kN01e,Building a website with Django and React.js,"Django and React make a heck of a combination for building a trust worthy stack that will scale extremely well.  In this tutorial series I will lay out everything that's needed to build an awesome website with Django and React.js. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",12,2015-04-11T18:34:46Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sXkvBUrb_dTkuZXYyQ1zl8H,React.JS from Noob to Pro,"I will be going through an in depth tutorial series using the Facebook's React.JS library.   We will be discussing everything from how to craft web pages in React to how to maintain data from using AJAX posts.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",7,2015-03-14T02:51:20Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sV9Me7BVXL1RsiwZzUIrgrV,Creating a Blog with Django 1.7,"This tutorial covers the latest in Django using version 1.7. 

We are going to cover the beginning and end of making a full scale blogging website for production purposes. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",10,2015-01-10T17:51:07Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sVRcHYroozEpEN4RYxDWmy4,MonoGame,"This is a playlist for getting up and running with the MonoGame framework.   Build your next PC game in MonoGame today. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",7,2014-09-30T22:03:05Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sWrWnxzSbJYfXvOVfA57XLr,Python mobile development with Kivy,"Did you know it's possible to build mobile apps using the Python programming language?  Well with the introduction of the Kivy we can absolutely do that. 

Kivy is an open source project made possible by a lot of hard working and smart developers.   You can write your application once and make the application run on Android, Linux, Windows, iOS and even Windows Phones.  If you've ever seen Xamarin Studios for C#, Kivy is just like that, except they don't charge you anything for Kivy! 

Python is one of the best programming languages out there, why learn how to program in Objective C, C# and Java/Android when all you need to learn is Python and Kivy?

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",4,2014-06-28T17:18:23Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sXxvAlhV6El4HnpaClQOXa9,How to build a Django Website,"In this tutorial series we will build an entire Django application from start to finish.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",14,2014-06-08T19:58:38Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sVLormBNeduvpPBE0Xk0Kbq,MonoGame for Noob's: Learning game programming with MonoGame,MonoGame is a popular C# solution for game development.  It's grown from under the Microsoft XNA framework and continues to expand it's reach.,2,2014-05-15T23:41:39Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sVFBCU6PTyinHrT-4Sh0VWI,Learning to Scrape with Python and CasperJS,"This is a video tutorial aimed at beginners to learn about Python and CasperJS to test and automate their websites. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",6,2014-03-02T23:05:51Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sV5865IlH-RktGZXYW7hQTB,Building a Website with Django,"In this series I start from the ground up with Python Django.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",12,2014-01-13T22:35:15Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sVaWFgFKCpNkIo46uxwkdxO,Django and Python Tutorials,"I start from the very basics of installing Django, configuring the database etc... From there we plan to build Restful api's to connect to our app's.  I hope to build some nice interactive models to add to our project.  Thanks for following me on this journey.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",23,2013-12-29T21:02:48Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sV5fAH9xFHaEe4qdCgwCWP6,How to Use CasperJS,"This is a playlist for using the Casper screen scraping library for data collection and testing. 

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",8,2013-12-14T14:08:34Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sWbhbTJMu4xsFjaNXRlkmpZ,How to Use GitHub,"GitHub is a popular website/code repository for starting and assisting with many of the awesome open source projects on the market today.   Many programming jobs require knowledge of GitHub.   It's similar to other code repositories such as Team Foundation Server so you should get started learning GitHub today.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",2,2013-12-14T14:06:19Z,UCfV36TX5AejfAGIbtwTc7Zw
PLei96ZX_m9sUc4VrOaGPWSzxbSDeLy6cv,Python tutorial - from noob to pro,"Were learning about Python which includes how to screen scrape, data mine and develop websites using Python.  Eventually we'll transition into Python Web Development.  This series starts with the very basics and works it's way up to professional level.

Are you learning to code?   Learn to code with Chris Hawkes by visiting https://www.codehawke.com",50,2013-03-05T19:51:21Z,UCfV36TX5AejfAGIbtwTc7Zw
PL-8NdmnLVCUTYKytT_O8Sn3j3XZkuQkpS,CSS-Tricks Eye Tracking Study,,3,2012-12-12T02:15:35Z,UCADyUOnhyEoQqrw_RrsGleA
PL-8NdmnLVCURBHIxsG-I6JY02Pb3LNpcc,5 Most Recent CSS-Tricks Screencasts,Here are the five most recent screencasts created by Chris Coyier for CSS-Tricks.com.,5,2012-11-25T03:37:32Z,UCADyUOnhyEoQqrw_RrsGleA
PL-8NdmnLVCUTxJwcZFur2hfElKDJ89ffu,WordPress Related Screencasts,A collection of screencasts from Chris Coyier at CSS-Tricks.com related to WordPress.,16,2012-10-01T12:56:03Z,UCADyUOnhyEoQqrw_RrsGleA
PL3C27A57493214D30,Building a Website,"In this series of screencasts, Chris Coyier of CSS-Tricks.com will take you through building a real website from scratch. He'll include designing the web layout in Photoshop, slicing it up into HTML/CSS and then converting it to a Wordpress theme. Originally recorded in 2009.",3,2012-08-14T02:35:55Z,UCADyUOnhyEoQqrw_RrsGleA
PL7646335BD1B09ABF,Converting a Photoshop Mockup,A series of screencasts where Chris from CSS-Tricks.com walks you through converting a Photoshop mockup to an HTML/CSS Website.,6,2012-04-16T14:21:15Z,UCADyUOnhyEoQqrw_RrsGleA
PLL0TiOXBeDajmY-NEa3-KnBlMouXnuuwU,Desarrollo de Apps,,1,2021-04-11T03:25:38Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajlwtrOisjUqPtBZtDp86We,Entrevistas,,1,2021-02-03T16:29:07Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaiPGiz7JVbsUrdRPT5iiLIp,Creacion de Contenido,,1,2021-01-14T16:13:09Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaiHhg9SITZ9FOXGyJzCUtNE,Correos,,1,2021-01-14T16:12:57Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajcaOHBpOg_b9uVMTF14zD0,Sitios Web,,1,2020-12-29T18:55:58Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDagQMi1s_YnhLMa9W5tMPPmI,JSDoc,,1,2020-12-15T18:11:55Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDagoRfTgRt6a5zWfXqubMytD,IDEs,,1,2020-12-12T17:47:03Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaifyIgmADOz-fu2lN6Cxk6b,REST APIs,,1,2020-12-05T16:59:05Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajPdPzK-JeK0y4SY9H1P4DJ,Conociendo el Sector,,1,2020-12-05T16:58:40Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDagygVBchbYsAipKoiQKPbiV,Cloud,,1,2020-11-25T20:18:42Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaiE7CetYPjaDAnWJDOWugMP,Ionic,,1,2020-11-22T23:47:49Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaiBuANIR3DL9daLpQcd1WR1,Seguridad Informatica,,1,2020-11-15T21:12:42Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDag-LxK6ZENEu_J0a30M_Q4f,Flutter,,1,2020-11-10T20:35:28Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajKeIuvn0yyU10fWd_5FX4K,Fazt Community,,1,2020-11-07T19:15:12Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDag8wnAVZq3fBtPRVXioHG2J,Strapi,,2,2020-11-04T14:52:26Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajwfLRc3t1WYzOEMtk3fHwU,Firebase,,1,2020-11-03T23:48:55Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDah32KAY6YSg06cJaoZjE7SC,Expo,,1,2020-11-03T23:48:44Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajOMAxwtgz57mzXEI0hQw6u,Bases de Datos,,2,2020-10-28T14:14:38Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDahaxUn4HOrdzmV5va22MmD8,Mongodb Atlas,,1,2020-10-28T14:14:24Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajRJLxMHvVlFnZIpUlwzY1W,Aplicaciones moviles,,2,2020-10-26T15:49:12Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDahti2GsNPYKiQR58HzqCatJ,React Native,,1,2020-10-26T15:48:53Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDahqSHzQJwV-Qw0s_kRfLats,React Native,,3,2020-10-26T15:48:52Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDahDyOp-rdR1E2WIuUljwQDG,DigitalOcean,,1,2020-10-22T02:19:00Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajAsjbtmqcmt7zCXkAEpPhB,MySQL,,2,2020-10-22T02:18:26Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaig_Vx8FvaqoWYvRvBr2BAa,Google Chrome,,1,2020-10-22T01:42:49Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajm3M_rOD_33nRE4JL1m0qt,Google Chrome,,0,2020-10-22T01:42:48Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajozfvDyLzK9nyxDjSmkesv,FullStack,,2,2020-10-20T03:35:45Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDahBbthBy4rywEB2LM7h4F7E,IBM,,2,2020-08-11T14:37:47Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDagaxc5UH0zTpu959313MU5m,Machine Learning,,1,2019-12-03T22:48:10Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDagx_wTUbq0SKhw5Nchy42g4,Microsoft,,1,2019-11-29T15:07:52Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajWV-ZiixKp3et45TfNGxzL,Microsoft,,0,2019-11-29T15:07:52Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaghEUlPu1FhEDQjfJ7RyCIB,Laptops,,1,2019-08-30T20:16:09Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaiQTJ7lUdlPWrjAXH8wnamv,Raspberry Pi,,1,2019-06-01T20:10:20Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDai9KXLUJ3SYqL5lzVTFOTJz,Linux,,5,2019-04-03T22:54:25Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajr7MaBM4y4VszDu60SFHoO,Cloud,,2,2019-03-20T01:58:47Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDagKd6FKA-I11giPM_eYuUCT,Sucesos Informaticos,,1,2018-12-04T23:10:46Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaiu1zLjVOY9f-47ighUymqf,Nodejs & Mongodb,,4,2018-11-20T23:16:27Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDahh_Wzdt53ftdSRUBZ26s7m,Blogging,,1,2018-11-05T15:45:37Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDai56WBcE1cgJwydHq7tbKZU,Herramientas para Programadores,,3,2018-10-17T05:14:43Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajPQZOYIRt6Jw5wX5dgDUC-,Editores de Codigo,,3,2018-08-10T20:08:33Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajhFCjmv5so-I2hwHcuUONr,Curso HTML,,3,2018-08-01T05:55:09Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaji-xh9gwHroP8Wvehy5_9N,Curso de Stack MERN,,4,2018-06-12T04:30:24Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDagBUkkwHdoI8rETLkPzSW5R,Javascript Orientado a Objetos,,2,2018-05-19T05:29:59Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDai6cHm9uo5cIYpB_p8lA1BB,Hacker,,1,2018-05-07T01:54:02Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDahO7VnbYbTVR-a3uV81M5kv,Python | Ejemplos Prácticos,,4,2018-04-09T07:59:35Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDahmzy-8fBnEonnpZeN2Sh4r,"Libros de Programación, Desarrollo y Tecnología",,1,2018-04-05T04:14:32Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDagduqQW_RrQgmw-DQ_Zwzth,Arduino,,1,2018-03-15T02:10:19Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDailCgNhhIL9zmctMU3O0NYf,Python Flask,,1,2018-02-15T14:58:14Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDag6NSEnuJuzZx3etGwJhwJX,Go,,2,2018-02-03T03:37:18Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajpE-BkY2B0qULVAoXY3MXJ,Web Hosting,,2,2018-02-02T03:35:03Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDah5Xh-Amu3563kJLjSOO3Pp,PWA,,1,2018-01-27T04:04:38Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaioAALPT_Mai5H_9OisGyfG,GraphQL,,3,2018-01-25T03:53:24Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDahrF5quJhVyMS81smVSIiQ1,Tecnología en el 2018,,1,2018-01-22T02:55:20Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDai3f-ltYBP-CshHjPyjEX9w,Internet of Things,,1,2018-01-13T23:31:11Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaiQV21lxTZQUcH1_8epmTk0,Sitio Web Profesional con HTML5 y CSS3,,7,2017-12-27T19:06:34Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDags_ImqiVjkCNKg4R6R9v83,MEAN - APLICACIÓN CRUD CON ANGULAR 5,,2,2017-12-26T16:58:16Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDah_SofPe0zcaDWIGXnju2S7,Sistemas Distribuidos,,1,2017-12-24T19:22:08Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDagTNdC-IGiyEde800O231-c,Javascript | Programación Funcional,,1,2017-12-13T21:16:10Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajWIEXDUvQbzjV4D4GiruLy,Vue.js | Curso y Ejemplos,,10,2017-12-10T08:29:45Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajy0GJ47Ce9dU_iYxddpR4o,Api Rest | Nodejs Mongodb Express async await,,5,2017-12-06T06:06:34Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDagPCEujOAX4nYxgxiJaR4ec,Curso de MEVN,,10,2017-11-27T05:30:23Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajncdSS6DGlM8YokEJSJb8H,Express y Mongodb | Páginación de Productos,,4,2017-11-23T23:18:03Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDai9ZD4omKltX5n7dV7HpTU1,Angular 5 | Curso Completo,,1,2017-11-22T04:10:50Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDahhpZkOyi-zrSGvDeVXtJMt,FaztWeb,,3,2017-11-22T01:46:12Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDahTsuVTKGV8SLG4XiCGnstS,Nodejs | Curso de Nodejs y Projectos,,15,2017-11-21T17:51:44Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaiUPzcNhelWK-jtQUy8d3-s,Node.js Login y Registro,,4,2017-10-31T04:13:59Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDahQytqSgkQjbvV_0Mc5whVd,Hardware en Javascript,,5,2017-10-27T02:36:22Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDagsYUYFO9WMwDtuDuoGZVB9,Curso de Bootstrap 4,,16,2017-10-26T01:20:54Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDah7WVka93yhyjhq8PprRS5m,Curso de MEAN,,15,2017-09-21T01:01:30Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDagEIeSDe3F3UYKCme6MxwRC,Curso de Electron,,2,2017-09-04T17:30:22Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaj94IqckOt8M18pLlfdP9U0,Curso de Mongodb,,6,2017-09-03T23:58:51Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDag4aUucYMa6xo0z98IvCM3l,Curso de Expressjs,,6,2017-09-03T23:58:31Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaiBts1utvXIKUh8qX7CWUXT,Aprender A Programar,,7,2017-09-01T04:42:16Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaiYCLUN833kiU4HoXPIyIHa,Javascript | Curso de Javascript,,6,2017-08-30T04:17:39Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaiSnJWXzhiqKA1uaoZUj9zO,Desarrollo Móvil,,8,2017-08-17T17:06:21Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDaiaFOobfapYZ2ughvAnCTrW,API Rest con Nodejs y Express,,13,2017-07-31T18:11:13Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajKEy9IFkAqbS43mx1NpL-H,PowerShell Scripting,,1,2017-07-31T18:04:52Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajHEJcPKNEieiwsJwguGBDT,Git,,3,2017-07-31T17:52:24Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDahIhZkkAGg5ygY8GrWGESSP,Visual Studio Code,,4,2017-07-31T17:38:06Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDahltLd3mhS-_LLuYAdB_KIg,Atom.io,,2,2017-07-31T17:23:54Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDag4uKXT_m5t65AR_rD0VBhA,Webpack | Curso,,6,2017-07-20T05:45:49Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajgRH28ob3qfwzh6e-Ey28W,Desarrollo Web Profesional | Conceptos Generales,,18,2017-07-15T03:11:28Z,UCX9NJ471o7Wie1DQe94RVIg
PLL0TiOXBeDajdLxCztNZlkxUsoFy83aPC,Api Rest | Curso y Ejemplos,,5,2017-06-17T20:23:37Z,UCX9NJ471o7Wie1DQe94RVIg
